,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
843,Russia,RUS,1993,2564,26077,6912,623,0,19098,819,5225,16848,1137879,30606,12045,1732,335217,11517,11879,306,69997,25602,60310
844,Russia,RUS,1994,2803,26677,7286,691,0,21430,870,6226,21057,1243883,34781,11656,1786,354235,12678,12960,334,74217,30406,67981
845,Russia,RUS,1995,2689,26650,7038,659,0,20808,806,6706,20927,1194364,34138,10882,1671,333212,12210,12270,325,69003,30320,66385
846,Russia,RUS,1996,2387,26918,6846,605,0,18380,698,7237,19624,1141680,31808,9768,1447,310228,11491,11340,305,64423,28354,62300
847,Russia,RUS,1997,2203,26786,6729,558,0,16558,658,7152,18473,1104033,29932,9433,1294,292701,10812,10553,289,60386,26424,58632
848,Russia,RUS,1998,2112,26820,6718,547,0,16448,588,6578,18514,1103547,30162,8921,1229,286341,10426,10315,285,57608,26352,58314
849,Russia,RUS,1999,2230,27413,7157,602,0,18008,596,8449,21519,1196838,35075,8870,1275,301575,10696,11050,311,60175,29995,64587
850,Russia,RUS,2000,2315,27403,7313,624,0,18632,565,8954,23855,1247567,39516,8434,1202,308988,10574,11332,322,59754,33893,70085
851,Russia,RUS,2001,2362,27427,7410,621,0,18579,547,8879,24927,1271444,42184,8082,1119,308370,10372,11205,323,56942,37516,74493
852,Russia,RUS,2002,2380,27337,7642,635,0,18248,533,9450,26302,1310613,45184,7586,1013,312338,10370,11282,325,55751,42203,80375
853,Russia,RUS,2003,2402,27435,7832,642,0,17987,526,9992,27204,1331711,47741,7631,934,315114,10403,11283,331,53745,47071,86521
854,Russia,RUS,2004,2310,28328,7796,607,0,17231,435,10192,26556,1296499,47571,7078,815,307228,10016,10851,315,49698,49781,89239
855,Russia,RUS,2005,2337,29104,8145,622,0,17587,450,11109,28175,1338945,50642,6596,748,319391,10375,11131,320,48894,56111,98156
856,Russia,RUS,2006,2121,29869,7992,551,0,15267,416,11069,24618,1247139,46047,6575,643,300224,9757,10324,286,44178,53154,93430
857,Russia,RUS,2007,1982,30782,8075,502,0,13946,406,11712,21948,1199743,43665,6645,582,292778,9574,9961,258,41856,51883,91829
858,Russia,RUS,2008,1929,31868,8413,490,0,13235,418,12520,20782,1204933,44112,6434,547,300064,9936,10146,249,41725,54131,95574
859,Russia,RUS,2009,1820,33526,8416,453,0,11896,411,13357,18420,1156917,42087,6305,511,294210,9991,9920,230,40051,52671,93923
860,Russia,RUS,2010,1803,34885,8709,442,0,11690,356,14256,17688,1161661,42266,5702,495,302621,10730,10217,223,40315,54680,97573
861,Russia,RUS,2011,1711,36275,8559,402,0,10260,331,15609,15618,1087537,39784,6090,491,291108,10986,9913,205,38552,51591,93425
862,Russia,RUS,2012,1714,37893,8735,396,0,9649,286,15936,14220,1062214,39050,7169,514,290925,12132,10122,203,38402,50989,93597
863,Russia,RUS,2013,1661,39475,8865,399,0,9098,271,17136,12798,1037827,38388,6635,502,291381,13741,10375,203,38560,50979,94585
864,Russia,RUS,2014,1578,41422,9157,432,0,8945,268,18703,11973,1044400,38711,6179,502,300031,16362,10987,219,39953,53252,99066
865,Russia,RUS,2015,1466,42768,9276,456,0,8172,243,20968,10635,1028256,36860,5093,475,301973,18584,11351,234,40186,52409,98930
866,Russia,RUS,2016,1375,44217,9371,495,0,7619,225,23272,9503,1016533,35326,4522,457,301809,20293,11677,265,40040,50811,97536
867,Russia,RUS,2017,1235,45575,9228,483,0,6884,193,20506,8372,977433,32515,3788,431,291341,20605,11500,262,38540,47209,92509
868,Russia,RUS,2018,1180,47040,9260,459,0,7038,207,19549,8135,986406,32667,3763,427,291691,19153,11455,248,38653,46253,90836
869,Russia,RUS,2019,1143,48437,9390,456,0,7086,206,18682,7982,1004931,32972,3556,423,296822,18746,11652,246,39390,46102,90887
870,Saudi Arabia,SAU,1990,260,828,270,233,70,571,339,69,2047,20459,2812,10236,2394,4258,1375,2477,230,2561,2614,3473
871,Saudi Arabia,SAU,1991,262,849,285,219,39,583,334,80,1904,21321,2879,10024,2157,4527,1469,2592,216,2618,2707,3574
872,Saudi Arabia,SAU,1992,263,866,299,204,82,583,324,92,1855,22120,2929,9723,1934,4784,1555,2703,200,2664,2770,3643
873,Saudi Arabia,SAU,1993,264,881,312,187,83,585,313,106,1850,22940,2976,9353,1730,5058,1646,2830,184,2711,2819,3696
874,Saudi Arabia,SAU,1994,263,898,325,173,34,584,303,120,1806,23788,3021,8879,1540,5366,1751,2970,169,2764,2878,3760
875,Saudi Arabia,SAU,1995,264,918,338,161,83,590,293,136,1718,24622,3080,8491,1383,5678,1862,3102,158,2822,2946,3831
876,Saudi Arabia,SAU,1996,260,939,351,149,72,578,285,152,1614,25386,3103,8037,1198,5976,1971,3233,146,2871,2993,3874
877,Saudi Arabia,SAU,1997,257,957,362,137,84,558,275,170,1568,26132,3122,7596,1050,6257,2077,3368,134,2915,3024,3901
878,Saudi Arabia,SAU,1998,255,976,371,127,191,546,264,190,1573,26922,3140,7139,933,6523,2172,3489,123,2962,3050,3922
879,Saudi Arabia,SAU,1999,256,999,380,119,48,538,256,213,1578,27798,3172,6688,854,6800,2272,3603,115,3018,3100,3975
880,Saudi Arabia,SAU,2000,312,1026,390,111,22,526,249,239,1545,28588,3193,6251,772,7023,2369,3840,108,3051,3121,3987
881,Saudi Arabia,SAU,2001,279,1049,397,106,6,526,242,269,1508,29427,3179,5840,713,7179,2257,4047,103,3027,3163,4048
882,Saudi Arabia,SAU,2002,200,1076,404,102,5,525,237,301,1524,30307,3198,5425,654,7285,2219,4254,99,3016,3162,4051
883,Saudi Arabia,SAU,2003,197,1100,412,95,3,533,244,334,1587,31361,3240,4990,602,7407,2200,4440,92,3044,3132,4021
884,Saudi Arabia,SAU,2004,191,1124,419,87,2,539,244,363,1605,32373,3281,4557,548,7486,2166,4548,83,3042,3041,3920
885,Saudi Arabia,SAU,2005,191,1155,426,81,1,561,263,392,1650,33754,3408,4137,496,7665,2176,4657,78,3059,2977,3849
886,Saudi Arabia,SAU,2006,189,1189,437,78,1,570,279,417,1647,34953,3559,3758,454,7854,2181,4826,74,3071,2919,3787
887,Saudi Arabia,SAU,2007,191,1226,450,75,2,593,289,442,1692,36026,3753,3391,424,8116,2175,5036,72,3107,2924,3801
888,Saudi Arabia,SAU,2008,193,1262,463,73,0,619,297,466,1737,37081,3948,3059,404,8411,2166,5235,69,3139,2928,3813
889,Saudi Arabia,SAU,2009,169,1295,471,70,0,644,299,487,1754,37703,4036,2770,384,8663,2176,5381,66,3184,2922,3812
890,Saudi Arabia,SAU,2010,173,1329,479,70,0,683,302,510,1737,38274,4151,2507,368,8995,2206,5537,65,3258,2947,3843
891,Saudi Arabia,SAU,2011,170,1360,482,68,0,705,296,537,1650,38295,4178,2259,356,9213,2208,5614,64,3299,2974,3872
892,Saudi Arabia,SAU,2012,171,1393,487,67,0,718,289,561,1572,38504,4192,2042,351,9504,2215,5645,62,3312,3031,3942
893,Saudi Arabia,SAU,2013,172,1434,495,66,0,717,285,583,1525,39159,4247,1861,341,9921,2294,5752,61,3354,3117,4045
894,Saudi Arabia,SAU,2014,173,1480,505,66,0,720,280,604,1479,39738,4310,1700,337,10392,2393,5921,61,3405,3210,4159
895,Saudi Arabia,SAU,2015,171,1506,509,65,0,719,271,622,1427,41019,4342,1552,331,10814,2476,6052,60,3431,3276,4233
896,Saudi Arabia,SAU,2016,174,1551,520,65,1,722,265,639,1394,41765,4422,1427,330,11345,2588,6250,60,3491,3388,4367
897,Saudi Arabia,SAU,2017,176,1597,529,65,1,723,256,656,1363,42897,4501,1282,328,11873,2692,6423,60,3552,3499,4499
898,Saudi Arabia,SAU,2018,177,1650,544,65,1,724,249,673,1325,44248,4592,1164,328,12464,2833,6658,60,3628,3624,4648
899,Saudi Arabia,SAU,2019,180,1707,562,66,1,724,245,683,1301,45837,4699,1077,330,13104,2989,6930,61,3723,3763,4819
900,Singapore,SGP,1990,22,283,66,4,0,35,4,8,138,5081,1292,128,35,3393,373,310,2,958,206,400
901,Singapore,SGP,1991,20,294,68,3,0,32,3,10,129,5063,1313,108,31,3458,345,297,2,950,201,399
902,Singapore,SGP,1992,20,308,69,2,0,31,3,15,125,5099,1346,100,29,3511,321,283,1,928,197,395
903,Singapore,SGP,1993,20,326,72,1,0,29,4,24,123,5169,1410,93,29,3591,316,273,1,904,195,396
904,Singapore,SGP,1994,20,344,77,1,0,28,4,27,119,5320,1497,87,28,3739,323,273,0,898,201,409
905,Singapore,SGP,1995,20,365,81,1,0,28,3,37,121,5455,1578,82,26,3847,322,273,0,880,203,417
906,Singapore,SGP,1996,19,385,85,1,0,31,3,58,118,5536,1582,82,24,3992,327,269,0,853,201,419
907,Singapore,SGP,1997,19,407,88,1,0,30,3,52,112,5519,1568,75,22,4068,330,263,0,818,196,412
908,Singapore,SGP,1998,19,431,91,1,0,28,5,58,111,5541,1596,67,22,4147,342,264,0,781,194,414
909,Singapore,SGP,1999,18,455,93,1,0,25,5,59,107,5469,1567,62,20,4135,360,258,0,724,187,402
910,Singapore,SGP,2000,17,478,95,1,0,25,7,60,101,5370,1585,54,18,4142,378,257,0,689,180,387
911,Singapore,SGP,2001,15,500,98,1,0,24,4,75,94,5320,1600,45,17,4202,409,267,0,663,177,383
912,Singapore,SGP,2002,13,519,103,1,0,22,4,68,88,5313,1726,43,16,4257,416,275,0,646,177,391
913,Singapore,SGP,2003,11,540,108,1,0,22,4,52,84,5324,1830,37,16,4259,417,286,0,629,174,393
914,Singapore,SGP,2004,11,561,114,1,0,21,3,40,81,5344,1908,36,16,4351,435,306,0,619,174,399
915,Singapore,SGP,2005,10,586,114,1,0,21,4,38,75,5178,1917,37,16,4329,417,309,0,602,172,394
916,Singapore,SGP,2006,9,621,120,1,0,22,4,37,76,5236,1967,39,17,4468,409,336,0,592,176,403
917,Singapore,SGP,2007,9,657,127,1,0,23,4,51,75,5361,2051,39,17,4669,392,369,1,588,184,416
918,Singapore,SGP,2008,9,698,134,1,0,23,3,44,71,5476,2136,41,18,4897,351,402,1,588,192,430
919,Singapore,SGP,2009,8,737,140,1,0,23,2,47,68,5465,2214,41,19,5040,293,431,1,581,194,435
920,Singapore,SGP,2010,7,781,148,1,0,22,2,38,65,5523,2319,40,21,5220,250,468,1,587,201,450
921,Singapore,SGP,2011,7,833,155,1,0,21,3,22,62,5536,2412,43,23,5401,224,507,1,585,208,461
922,Singapore,SGP,2012,6,902,165,1,0,21,2,43,60,5674,2550,42,24,5651,185,565,1,596,214,477
923,Singapore,SGP,2013,5,980,174,1,0,20,1,49,57,5746,2687,38,27,5792,166,602,1,599,219,490
924,Singapore,SGP,2014,5,1063,185,1,0,18,2,52,56,5855,2814,36,29,5929,155,631,1,610,225,505
925,Singapore,SGP,2015,5,1141,193,1,0,19,2,36,53,5963,2929,35,31,6073,148,663,1,621,230,517
926,Singapore,SGP,2016,5,1217,204,1,0,19,2,32,52,6089,3045,35,33,6232,147,692,1,637,235,532
927,Singapore,SGP,2017,4,1293,213,2,0,17,1,37,51,6225,3166,33,34,6378,149,717,1,657,237,544
928,Singapore,SGP,2018,5,1383,226,2,0,17,2,36,55,6534,3331,31,35,6697,166,734,1,709,245,569
929,Singapore,SGP,2019,5,1477,237,2,0,17,2,36,58,6810,3471,30,36,7001,179,758,1,750,253,592
930,South Korea,KOR,1990,581,3364,697,445,13,2467,146,52,7522,85939,4657,2733,681,48342,5119,3122,283,11477,15888,21168
931,South Korea,KOR,1991,531,3641,736,426,12,2391,140,55,6906,84659,4365,2487,632,50430,5693,3058,274,11716,15778,21020
932,South Korea,KOR,1992,489,3877,758,398,11,2346,128,60,6265,81357,4044,2311,586,51927,6202,2985,259,11778,15575,20752
933,South Korea,KOR,1993,445,4121,791,395,11,2283,121,58,5774,78767,3806,2133,547,53753,6798,2980,260,12027,15514,20705
934,South Korea,KOR,1994,413,4349,834,403,10,2134,118,57,5534,77232,3674,1987,516,56216,7465,3055,269,12395,15595,20881
935,South Korea,KOR,1995,377,4593,864,428,9,2107,115,27,5226,74093,3521,1834,491,57609,7919,3133,290,12506,15490,20839
936,South Korea,KOR,1996,335,4871,900,451,9,2040,110,37,5046,71855,3482,1710,473,59398,8463,3215,310,12692,15257,20660
937,South Korea,KOR,1997,296,5128,955,484,8,1962,105,31,4947,70779,3556,1582,461,61462,9144,3316,333,12976,14895,20351
938,South Korea,KOR,1998,262,5397,1024,524,7,1833,98,40,4927,70511,3723,1479,456,63742,10024,3413,359,13372,14497,20044
939,South Korea,KOR,1999,214,5648,1101,522,7,1635,91,41,4868,70348,3890,1396,450,66042,10916,3537,341,13718,13929,19444
940,South Korea,KOR,2000,186,5930,1171,479,6,1504,85,45,4759,69474,4040,1460,446,67560,11615,3659,290,13752,13246,18525
941,South Korea,KOR,2001,159,6298,1238,415,5,1342,77,52,4491,68127,4146,1532,444,68214,12002,3761,230,13574,12515,17491
942,South Korea,KOR,2002,137,6740,1336,355,5,1223,72,78,4266,67951,4314,1501,446,69377,12480,3914,180,13480,11949,16688
943,South Korea,KOR,2003,121,7223,1429,311,5,1142,71,75,4040,67501,4507,1429,449,70417,12820,4070,145,13160,11462,16002
944,South Korea,KOR,2004,107,7671,1522,274,4,1065,68,81,3832,66414,4729,1292,456,71466,12943,4224,121,12789,10941,15356
945,South Korea,KOR,2005,97,8181,1624,249,4,979,66,92,3697,65433,5044,1136,470,72108,12942,4407,106,12433,10403,14764
946,South Korea,KOR,2006,90,8716,1719,227,4,912,62,99,3556,64089,5427,1045,491,73401,12602,4544,94,12131,9927,14316
947,South Korea,KOR,2007,86,9338,1839,219,3,876,66,118,3415,63078,5965,983,515,75412,12398,4766,88,11964,9626,14090
948,South Korea,KOR,2008,83,9963,1952,213,3,840,68,117,3269,61699,6588,917,542,77301,12117,4964,83,11788,9439,14000
949,South Korea,KOR,2009,82,10586,2087,207,3,831,70,124,3172,60867,7338,856,574,79319,11948,5165,79,11645,9340,14022
950,South Korea,KOR,2010,82,11276,2269,207,3,809,69,149,3150,61041,8329,831,616,81484,11939,5404,78,11733,9279,14147
951,South Korea,KOR,2011,83,11972,2466,211,3,783,63,153,3150,61418,9429,802,662,83001,11944,5645,79,11867,9188,14247
952,South Korea,KOR,2012,86,12696,2698,219,3,766,57,156,3147,62289,10646,778,708,85025,12020,5944,81,12135,9137,14406
953,South Korea,KOR,2013,74,13286,2862,224,2,742,52,146,3040,62210,11568,747,743,86168,11776,6131,82,12120,9070,14457
954,South Korea,KOR,2014,65,13947,3017,231,2,698,48,152,2952,62372,12302,717,779,87532,11559,6346,83,12260,9047,14589
955,South Korea,KOR,2015,67,14730,3173,246,2,670,46,128,2909,63793,13250,672,818,89310,11449,6642,89,12624,9073,14826
956,South Korea,KOR,2016,71,15620,3304,261,2,705,43,140,2895,65446,13960,633,858,91399,11372,6976,96,13045,9178,15148
957,South Korea,KOR,2017,73,16679,3463,280,2,660,41,140,2980,69427,14692,600,906,95571,11839,7306,104,13919,9579,15917
958,South Korea,KOR,2018,75,17569,3575,297,2,675,40,139,3046,72918,15066,569,945,99368,12262,7601,112,14561,9930,16576
959,South Korea,KOR,2019,77,18451,3730,318,2,691,38,138,3154,77481,15635,541,991,104176,12862,7979,122,15506,10356,17385
960,Sri Lanka,LKA,1990,587,1423,349,479,569,1257,318,30,2165,30022,5212,4366,2870,8430,2505,2489,462,9542,3850,4683
961,Sri Lanka,LKA,1991,527,1452,337,406,726,1135,288,35,1908,28775,4710,4029,2641,8251,2528,2410,391,9166,3835,4619
962,Sri Lanka,LKA,1992,511,1490,337,368,793,1092,279,41,1825,29102,4522,4083,2494,8437,2705,2472,354,9242,3969,4742
963,Sri Lanka,LKA,1993,462,1533,327,316,730,1011,256,47,1678,28870,4138,3515,2276,8616,2845,2497,303,9096,4070,4818
964,Sri Lanka,LKA,1994,473,1608,342,304,457,1065,255,53,1617,30338,4190,3633,2162,9155,3132,2656,291,9441,4368,5130
965,Sri Lanka,LKA,1995,482,1685,362,291,1092,1133,248,59,1603,32153,4256,3503,2048,9672,3429,2832,279,9880,4680,5459
966,Sri Lanka,LKA,1996,498,1767,384,294,446,1216,250,65,1587,33579,4387,3719,1988,10328,3727,3042,281,10115,5044,5850
967,Sri Lanka,LKA,1997,490,1848,422,325,542,1310,245,70,1665,36310,4572,3600,1932,11374,4200,3399,309,10536,5547,6405
968,Sri Lanka,LKA,1998,435,1902,429,310,415,1233,212,75,1609,35968,4308,2997,1835,11563,4340,3495,294,10310,5607,6456
969,Sri Lanka,LKA,1999,416,1963,447,306,598,1234,209,79,1645,37077,4269,2835,1758,12034,4712,3722,289,10509,5831,6696
970,Sri Lanka,LKA,2000,408,2032,463,298,533,1277,210,82,1698,37814,4262,2865,1717,12375,5122,3952,281,10725,6072,6965
971,Sri Lanka,LKA,2001,379,2104,466,276,114,1193,181,83,1593,36809,4067,2768,1637,12205,5320,3961,259,10604,5978,6867
972,Sri Lanka,LKA,2002,359,2194,484,264,60,1120,174,84,1500,36797,3978,2526,1562,12259,5755,4062,246,10821,5852,6744
973,Sri Lanka,LKA,2003,364,2294,517,258,18,1124,175,85,1491,38107,4068,2460,1516,12573,6495,4264,240,11519,5832,6746
974,Sri Lanka,LKA,2004,364,2369,536,244,9,1086,169,84,1427,38217,4038,2332,1480,12887,7119,4327,226,11911,5576,6485
975,Sri Lanka,LKA,2005,414,2435,555,238,2,1200,187,83,1408,38943,4299,3304,1477,13273,7871,4417,221,12351,5346,6275
976,Sri Lanka,LKA,2006,399,2524,587,213,1,1119,162,78,1340,39826,4081,2220,1414,13582,8621,4437,196,12714,4947,5881
977,Sri Lanka,LKA,2007,381,2603,606,203,0,1070,147,73,1286,39965,4007,1910,1315,13898,9283,4527,187,12776,4729,5645
978,Sri Lanka,LKA,2008,343,2681,631,192,1,1068,145,69,1270,41012,4086,1976,1259,14363,9835,4586,176,12968,4556,5481
979,Sri Lanka,LKA,2009,360,2779,644,180,0,983,156,67,1199,41249,4092,2092,1226,14688,10280,4582,166,12916,4215,5137
980,Sri Lanka,LKA,2010,359,2872,661,172,0,930,149,67,1151,41638,4133,2042,1181,15052,10668,4625,158,12980,4078,5004
981,Sri Lanka,LKA,2011,345,2974,690,172,0,952,143,71,1145,42725,4292,1924,1143,15694,11305,4786,158,13327,4153,5086
982,Sri Lanka,LKA,2012,327,3078,717,171,0,942,124,72,1107,43078,4384,1823,1109,16154,11818,4863,156,13542,4125,5058
983,Sri Lanka,LKA,2013,305,3202,733,169,0,904,119,70,1045,42539,4416,1751,1082,16487,12291,4873,154,13566,4035,4958
984,Sri Lanka,LKA,2014,306,3328,761,168,0,906,114,65,1007,43726,4521,1668,1057,16939,12528,5009,154,13635,4092,5022
985,Sri Lanka,LKA,2015,300,3451,766,163,0,918,114,59,960,43675,4500,1464,1034,17140,12499,5042,149,13376,4110,5037
986,Sri Lanka,LKA,2016,299,3623,794,163,0,915,111,54,938,44324,4570,1342,1025,17592,12812,5207,149,13476,4183,5123
987,Sri Lanka,LKA,2017,298,3790,817,162,0,919,106,47,914,45150,4629,1235,1027,17984,12963,5325,148,13559,4282,5242
988,Sri Lanka,LKA,2018,295,3950,822,160,0,932,108,41,884,45162,4602,1146,1014,18197,12920,5377,146,13348,4291,5251
989,Sri Lanka,LKA,2019,297,4141,858,163,0,928,104,38,873,46577,4699,1073,1019,18724,13273,5560,148,13597,4369,5350
990,Syria,SYR,1990,834,910,173,463,1,303,447,8,247,28521,3592,10688,1294,4634,1068,1946,422,2224,1354,1911
991,Syria,SYR,1991,821,880,179,421,0,309,440,9,243,29520,3488,10342,1242,4818,1120,2013,381,2284,1376,1931
992,Syria,SYR,1992,802,855,190,386,0,313,449,10,242,31178,3352,9858,1165,5097,1202,2112,345,2384,1413,1971
993,Syria,SYR,1993,770,827,189,350,15,311,402,11,227,30598,3170,9330,1096,5109,1188,2084,312,2335,1382,1924
994,Syria,SYR,1994,752,809,196,321,0,315,350,13,218,31183,3024,8727,1036,5270,1231,2135,284,2367,1396,1936
995,Syria,SYR,1995,731,797,203,301,9,315,313,14,205,31905,2864,8057,988,5452,1286,2198,264,2401,1414,1949
996,Syria,SYR,1996,698,789,208,270,5,308,291,15,188,32186,2650,7295,792,5603,1322,2234,234,2410,1423,1950
997,Syria,SYR,1997,669,791,214,246,1,302,274,16,175,32712,2465,6565,661,5775,1365,2270,211,2442,1439,1961
998,Syria,SYR,1998,642,800,227,226,0,303,263,17,164,34009,2312,5850,558,6025,1450,2357,191,2521,1477,2002
999,Syria,SYR,1999,590,806,229,211,0,291,249,18,149,33841,2106,5090,481,6091,1459,2353,176,2508,1475,1991
1000,Syria,SYR,2000,542,816,229,178,0,268,246,20,137,33331,1942,4308,405,6104,1434,2326,146,2450,1468,1977
1001,Syria,SYR,2001,453,834,229,164,1,254,210,21,125,32300,1854,3793,347,6010,1345,2205,133,2408,1457,1965
1002,Syria,SYR,2002,426,864,239,157,0,242,199,22,118,32696,1846,3381,298,6075,1344,2163,125,2449,1481,1993
1003,Syria,SYR,2003,352,887,235,130,0,209,179,24,106,31497,1678,2673,251,5937,1269,2026,101,2366,1440,1932
1004,Syria,SYR,2004,341,922,241,123,0,201,165,24,103,31953,1745,2544,231,6029,1264,2003,95,2405,1451,1940
1005,Syria,SYR,2005,336,965,252,122,0,204,151,24,98,32287,1891,2615,217,6171,1251,1987,94,2466,1462,1944
1006,Syria,SYR,2006,336,1011,266,122,0,210,139,24,96,32950,2105,2741,206,6364,1262,1994,93,2548,1499,1982
1007,Syria,SYR,2007,329,1059,284,121,0,205,125,24,96,33964,2308,2707,201,6570,1278,2001,92,2655,1538,2019
1008,Syria,SYR,2008,348,1110,308,129,0,215,116,24,99,35611,2685,2988,206,6991,1328,2066,100,2843,1626,2118
1009,Syria,SYR,2009,337,1163,325,121,0,213,104,24,94,35856,2848,2816,197,7250,1336,2068,93,2920,1689,2178
1010,Syria,SYR,2010,346,1231,351,113,0,221,91,23,93,36958,3015,2751,190,7625,1400,2103,86,2882,1853,2352
1011,Syria,SYR,2011,353,1287,370,118,0,215,86,22,89,38157,3113,2723,182,7828,1460,2195,90,2957,1878,2391
1012,Syria,SYR,2012,338,1334,377,116,0,197,79,22,86,38753,3028,2425,167,7910,1497,2240,88,2963,1886,2402
1013,Syria,SYR,2013,314,1383,391,111,0,181,71,21,85,39821,2900,2107,151,8002,1553,2316,83,3001,1898,2423
1014,Syria,SYR,2014,296,1394,395,106,0,170,71,19,84,40377,2760,1839,141,8054,1594,2369,80,3006,1896,2424
1015,Syria,SYR,2015,275,1370,385,100,0,158,65,17,83,40295,2573,1616,131,8046,1610,2382,74,2966,1876,2399
1016,Syria,SYR,2016,257,1408,394,97,0,151,57,15,82,41409,2463,1416,124,8168,1661,2441,71,3014,1899,2430
1017,Syria,SYR,2017,241,1479,410,97,0,144,53,13,82,43031,2385,1258,119,8363,1727,2521,70,3098,1941,2486
1018,Syria,SYR,2018,221,1539,423,93,0,140,51,13,81,44400,2321,1148,117,8571,1788,2593,67,3175,1982,2542
1019,Syria,SYR,2019,214,1592,434,92,0,137,50,14,80,45682,2284,1086,117,8784,1844,2661,65,3249,2024,2596
1020,Taiwan,TWN,1990,235,1627,545,266,0,1624,51,8,2262,31206,3810,520,132,20634,4928,3334,252,5150,5647,8445
1021,Taiwan,TWN,1991,232,1730,572,257,0,1519,43,11,2204,30896,3825,496,97,21590,5300,3390,244,5195,5719,8580
1022,Taiwan,TWN,1992,232,1850,606,256,0,1454,38,22,2207,31052,3950,525,69,22778,5801,3507,244,5354,5901,8863
1023,Taiwan,TWN,1993,232,1961,633,240,0,1414,42,26,2161,30755,3992,544,54,23890,6318,3582,229,5467,6069,9103
1024,Taiwan,TWN,1994,232,2087,670,227,0,1364,42,39,2157,30830,4101,617,45,25306,6910,3692,216,5718,6342,9478
1025,Taiwan,TWN,1995,238,2224,715,210,0,1320,41,63,2151,31014,4258,817,39,26856,7601,3814,201,6026,6581,9861
1026,Taiwan,TWN,1996,213,2354,759,192,0,1271,40,92,2152,31118,4422,925,32,28567,8182,3886,184,6297,6847,10272
1027,Taiwan,TWN,1997,204,2478,779,164,0,1166,40,81,2034,30022,4502,901,28,29345,8403,3822,158,6362,6879,10286
1028,Taiwan,TWN,1998,198,2611,822,145,0,1115,31,98,1968,29872,4747,816,26,30586,8855,3873,139,6601,7050,10551
1029,Taiwan,TWN,1999,186,2759,856,121,0,1037,31,67,1917,29395,4774,838,24,31244,9272,3936,116,6680,7016,10572
1030,Taiwan,TWN,2000,184,2937,914,109,0,1021,32,73,1885,29794,4933,836,23,32540,9714,4178,104,6829,7136,10793
1031,Taiwan,TWN,2001,175,3173,975,106,0,976,25,66,1758,30263,5224,721,23,33092,9925,4381,102,7006,7180,10899
1032,Taiwan,TWN,2002,168,3491,1031,98,0,892,26,78,1634,30460,5589,640,23,32096,10088,4580,93,7083,7124,10846
1033,Taiwan,TWN,2003,154,3771,1076,94,0,836,21,73,1496,30497,5909,548,24,34837,10186,4720,89,7054,7037,10709
1034,Taiwan,TWN,2004,148,4099,1140,97,0,812,21,85,1362,31244,6389,539,28,37096,10185,4919,92,7191,7137,10845
1035,Taiwan,TWN,2005,140,4407,1209,98,0,802,23,118,1276,31833,6874,506,31,39212,10351,5119,92,7312,7227,10954
1036,Taiwan,TWN,2006,127,4668,1235,97,0,747,23,110,1155,31158,7137,473,36,40091,9903,5103,91,7153,7008,10646
1037,Taiwan,TWN,2007,118,4967,1294,98,0,685,22,114,1073,31436,7692,461,44,41376,9698,5233,91,7189,6893,10508
1038,Taiwan,TWN,2008,112,5232,1348,108,0,638,21,160,1014,31649,8462,448,61,42773,9209,5382,99,7301,6795,10366
1039,Taiwan,TWN,2009,106,5515,1389,107,0,592,20,175,948,31630,8859,365,73,43589,8892,5497,98,7291,6597,10126
1040,Taiwan,TWN,2010,102,5831,1451,108,0,550,17,156,900,32055,9358,340,84,44851,8750,5703,98,7472,6524,10066
1041,Taiwan,TWN,2011,103,6165,1551,112,0,551,20,225,909,33768,10126,454,101,47452,9032,6097,102,7976,6737,10400
1042,Taiwan,TWN,2012,98,6462,1603,111,0,531,27,200,876,34168,10430,437,112,48236,9020,6274,101,8111,6584,10242
1043,Taiwan,TWN,2013,97,6744,1638,107,0,500,24,176,844,34414,10631,370,118,48769,8962,6408,97,8162,6416,10059
1044,Taiwan,TWN,2014,100,7122,1746,109,0,496,21,177,851,36171,11384,397,130,50916,9350,6824,99,8586,6557,10355
1045,Taiwan,TWN,2015,100,7456,1779,106,0,484,27,167,828,36370,11717,437,136,51068,9334,6938,97,8711,6420,10255
1046,Taiwan,TWN,2016,101,7826,1882,114,0,494,27,209,846,38294,12544,411,143,53194,9866,7425,104,9178,6660,10680
1047,Taiwan,TWN,2017,103,8121,1940,120,0,499,21,183,878,39297,12726,378,137,54237,10369,7685,109,9498,6901,11089
1048,Taiwan,TWN,2018,104,8385,1979,122,0,506,20,176,884,39936,12776,353,133,55455,10809,7924,112,9642,7092,11397
1049,Taiwan,TWN,2019,105,8755,2050,126,0,508,19,171,905,41061,13067,334,131,56953,11324,8248,116,9969,7287,11756
1050,Timor,TLS,1990,95,28,6,526,348,107,163,19,417,625,1399,919,569,294,63,93,510,244,104,225
1051,Timor,TLS,1991,94,28,6,485,345,108,157,46,414,638,1377,908,563,298,64,94,470,246,104,227
