,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
211,Argentina,ARG,1991,757,5161,1526,1323,9,1120,433,670,1587,97610,9048,9257,1006,57122,7345,7261,305,1275,10211,5895,12062
212,Argentina,ARG,1992,732,5383,1594,1322,8,1108,418,909,1528,98286,9536,8704,920,58603,7741,7575,300,1272,10766,5961,12201
213,Argentina,ARG,1993,731,5609,1644,1303,8,1070,406,1003,1465,97030,10037,8334,839,59365,8026,7788,293,1252,11182,5859,12109
214,Argentina,ARG,1994,698,5843,1670,1297,8,1047,372,1328,1384,94314,10484,7887,795,59889,8190,7939,287,1246,11440,5758,11961
215,Argentina,ARG,1995,698,6142,1748,1369,7,1015,388,1635,1365,94708,11535,7514,798,61086,8479,8372,286,1314,12171,5806,12112
216,Argentina,ARG,1996,693,6439,1818,1452,7,1022,408,1867,1330,94471,12577,7286,802,62791,8693,8856,287,1392,12775,5921,12313
217,Argentina,ARG,1997,639,6749,1910,1585,7,1006,396,2049,1258,94388,13844,6972,827,64496,9013,9620,287,1519,13514,6021,12466
218,Argentina,ARG,1998,638,7058,2013,1712,7,998,404,1907,1188,95359,15388,6977,829,66293,9456,10446,277,1635,14362,6085,12660
219,Argentina,ARG,1999,616,7319,2082,1791,6,973,423,1767,1136,95713,16898,6564,808,67589,9837,11112,280,1703,14948,6100,12796
220,Argentina,ARG,2000,591,7516,2081,1779,6,920,399,1753,1045,91977,17874,6168,760,67318,9715,11362,278,1693,14803,5971,12632
221,Argentina,ARG,2001,576,7763,2125,1806,6,915,437,1767,1007,91810,19379,6002,745,68241,9807,11823,274,1718,15184,6040,12830
222,Argentina,ARG,2002,586,8016,2182,1903,5,893,473,1829,1001,93054,20952,6218,759,69686,9917,12360,286,1810,15645,6171,13140
223,Argentina,ARG,2003,591,8268,2246,1886,5,836,460,1878,969,93723,22545,6186,736,70855,10038,12674,288,1792,16143,6255,13399
224,Argentina,ARG,2004,577,8476,2249,1751,5,766,448,1747,906,91239,23215,5763,686,70656,9835,12517,294,1664,16012,6171,13287
225,Argentina,ARG,2005,561,8710,2257,1614,4,737,429,1620,861,89381,23776,5141,651,70761,9627,12468,305,1536,15961,6242,13363
226,Argentina,ARG,2006,552,9010,2308,1537,4,718,450,1692,834,89434,24781,4872,643,71641,9476,12676,291,1461,16102,6414,13639
227,Argentina,ARG,2007,554,9368,2408,1514,4,718,467,1727,835,91606,26506,5055,650,73495,9603,13170,306,1440,16808,6743,14194
228,Argentina,ARG,2008,552,9633,2397,1417,4,695,438,1714,796,89122,26764,5055,649,72954,9193,12992,296,1349,16506,6720,14143
229,Argentina,ARG,2009,556,9999,2442,1368,4,668,489,1721,783,89543,27964,4849,660,73515,9151,13172,296,1304,16632,6828,14370
230,Argentina,ARG,2010,558,10411,2544,1352,0,652,440,1651,760,91734,29690,4794,687,74506,9202,13550,294,1284,17202,6977,14748
231,Argentina,ARG,2011,554,10756,2603,1320,0,636,418,1611,755,92474,31052,4622,710,75294,9237,13762,295,1250,17508,7179,15121
232,Argentina,ARG,2012,490,11042,2643,1290,0,625,391,1733,745,92630,32009,4332,723,75967,9237,13942,294,1218,17593,7383,15460
233,Argentina,ARG,2013,476,11296,2696,1269,0,607,384,1747,753,93311,33579,4281,745,76594,9296,14190,294,1199,17668,7558,15855
234,Argentina,ARG,2014,472,11480,2740,1245,0,583,395,1766,744,93640,34668,4216,766,76832,9334,14289,283,1176,17789,7659,16158
235,Argentina,ARG,2015,469,11651,2831,1263,0,563,398,1765,740,95955,36109,3831,781,78388,9655,14607,274,1189,18280,7950,16770
236,Argentina,ARG,2016,478,11811,2966,1303,0,572,378,1817,761,100391,38173,3614,803,81304,10194,15219,275,1224,19026,8408,17598
237,Argentina,ARG,2017,470,11884,3019,1328,0,573,378,1810,751,101975,37601,3438,786,83141,10498,15531,276,1249,19334,8488,17757
238,Argentina,ARG,2018,458,11900,2999,1314,0,570,376,1796,734,100742,36482,3336,761,83676,10548,15446,273,1239,19145,8449,17640
239,Argentina,ARG,2019,453,12045,3043,1330,0,566,377,1777,727,101725,36264,3272,757,85209,10762,15665,272,1255,19348,8525,17792
240,Armenia,ARM,1990,24,359,76,57,0,320,31,1,109,10672,1147,1155,385,4136,495,68,83,23,1078,406,802
241,Armenia,ARM,1991,23,364,79,58,0,312,22,1,118,11395,1035,1060,370,4274,569,75,82,24,1095,441,848
242,Armenia,ARM,1992,24,365,85,66,0,353,17,1,136,12746,977,982,362,4588,692,88,92,27,1168,503,936
243,Armenia,ARM,1993,23,362,88,69,0,400,21,1,139,13377,909,918,335,4681,784,99,97,28,1217,551,987
244,Armenia,ARM,1994,21,354,83,65,1,426,19,1,139,12725,821,854,305,4478,808,104,94,27,1149,546,958
245,Armenia,ARM,1995,21,352,82,61,0,328,20,1,137,12681,728,781,266,4487,903,114,74,24,1130,534,928
246,Armenia,ARM,1996,21,351,84,57,1,274,15,1,138,12792,658,725,223,4606,1012,128,62,23,1136,537,927
247,Armenia,ARM,1997,21,348,82,53,1,244,17,1,141,12337,582,667,191,4525,1072,138,53,21,1075,511,885
248,Armenia,ARM,1998,22,353,85,51,1,214,12,1,138,12300,529,606,161,4565,1147,150,46,20,1040,493,861
249,Armenia,ARM,1999,22,358,89,49,1,184,14,1,139,12410,503,545,134,4659,1205,162,40,19,1056,494,859
250,Armenia,ARM,2000,21,369,93,44,0,162,16,1,137,12379,470,504,109,4696,1253,171,35,18,1060,504,868
251,Armenia,ARM,2001,19,382,99,39,0,146,9,1,143,12708,452,476,87,4862,1323,184,34,16,1078,552,933
252,Armenia,ARM,2002,17,394,106,33,0,129,5,1,154,12961,445,447,68,4948,1368,194,32,13,1128,606,997
253,Armenia,ARM,2003,16,413,114,26,0,112,10,1,155,13310,454,427,56,5086,1421,207,30,10,1168,663,1072
254,Armenia,ARM,2004,14,433,120,16,0,95,9,2,154,13287,483,413,47,5103,1364,217,27,6,1162,725,1157
255,Armenia,ARM,2005,13,461,129,11,0,83,9,4,156,13498,520,396,39,5248,1360,230,25,4,1188,814,1277
256,Armenia,ARM,2006,12,491,138,7,0,70,11,10,165,13660,567,376,33,5409,1355,236,24,3,1214,923,1419
257,Armenia,ARM,2007,10,519,144,6,0,64,8,7,161,13487,573,349,28,5427,1331,271,23,2,1213,959,1464
258,Armenia,ARM,2008,10,550,151,5,0,60,14,12,161,13622,577,335,25,5604,1361,283,20,2,1208,1030,1557
259,Armenia,ARM,2009,9,577,153,5,0,58,12,12,150,13478,572,321,23,5635,1355,309,19,2,1201,1071,1617
260,Armenia,ARM,2010,8,614,159,5,0,57,7,10,138,13493,570,302,20,5672,1345,334,20,2,1196,1101,1668
261,Armenia,ARM,2011,7,647,162,4,0,54,8,10,127,13432,567,284,19,5697,1321,353,20,2,1207,1129,1714
262,Armenia,ARM,2012,7,681,164,4,0,53,7,20,117,13268,559,258,16,5672,1282,385,20,1,1217,1116,1718
263,Armenia,ARM,2013,6,713,162,3,0,49,9,16,102,12927,558,238,16,5571,1226,395,19,1,1211,1097,1704
264,Armenia,ARM,2014,6,741,164,3,0,47,9,28,91,12911,566,224,15,5612,1195,413,19,1,1248,1111,1728
265,Armenia,ARM,2015,6,780,169,4,0,47,9,31,84,13198,595,210,14,5768,1209,440,19,1,1307,1146,1780
266,Armenia,ARM,2016,5,810,169,4,0,45,12,27,78,13194,613,207,14,5714,1164,466,19,1,1298,1158,1784
267,Armenia,ARM,2017,5,839,171,4,0,45,9,22,76,13391,582,186,14,5756,1196,455,18,1,1319,1138,1758
268,Armenia,ARM,2018,5,861,170,4,0,44,8,20,74,13489,565,170,14,5789,1214,453,18,1,1326,1127,1740
269,Armenia,ARM,2019,5,873,169,4,0,44,8,19,73,13507,546,156,13,5834,1235,449,18,1,1323,1114,1720
270,Australia,AUS,1990,99,3669,880,77,0,295,19,379,99,51230,1823,872,38,31401,2198,1712,47,47,6966,1394,3944
271,Australia,AUS,1991,96,3820,909,79,0,282,14,433,97,50532,1826,812,43,31902,2273,1743,47,49,7006,1386,3911
272,Australia,AUS,1992,97,3984,957,84,0,281,15,479,97,50979,1895,815,49,32785,2397,1804,45,52,7235,1392,3926
273,Australia,AUS,1993,86,4149,998,89,0,271,20,568,95,50717,1924,746,57,33430,2497,1863,46,58,7312,1387,3907
274,Australia,AUS,1994,86,4342,1056,97,0,269,24,558,94,51468,2043,719,64,34419,2640,1946,47,64,7523,1415,3971
275,Australia,AUS,1995,84,4533,1098,101,0,263,23,521,92,51085,2136,694,70,34883,2705,1998,50,68,7544,1414,3974
276,Australia,AUS,1996,84,4761,1156,106,0,262,18,489,91,51248,2323,684,75,35577,2829,2103,51,73,7702,1437,4032
277,Australia,AUS,1997,83,4968,1202,109,0,263,22,242,86,50598,2638,662,73,35937,2870,2156,50,78,7671,1443,4069
278,Australia,AUS,1998,83,5176,1246,116,0,258,15,194,86,49849,2547,649,73,36234,2902,2240,53,84,7609,1432,4085
279,Australia,AUS,1999,82,5399,1296,121,0,255,26,172,85,49132,2620,674,78,36561,2949,2324,54,90,7578,1425,4140
280,Australia,AUS,2000,79,5658,1354,124,0,243,17,162,82,48690,2838,651,80,37009,3030,2405,55,94,7587,1437,4219
281,Australia,AUS,2001,78,5935,1417,125,0,233,17,146,84,48397,2940,640,87,37485,3134,2502,49,97,7608,1466,4307
282,Australia,AUS,2002,75,6213,1494,132,0,225,17,133,81,48557,3097,632,97,38098,3292,2632,50,102,7743,1532,4482
283,Australia,AUS,2003,73,6470,1552,134,0,216,13,134,78,47950,3181,620,106,37909,3419,2718,54,104,7735,1581,4581
284,Australia,AUS,2004,70,6690,1582,137,0,210,15,145,77,46587,3113,621,117,39058,3475,2777,51,108,7605,1584,4599
285,Australia,AUS,2005,55,6954,1614,137,0,205,14,117,73,45600,2998,651,123,39704,3532,2884,49,106,7538,1600,4648
286,Australia,AUS,2006,53,7268,1668,137,0,202,18,132,76,45433,2938,658,136,40546,3648,3065,48,106,7660,1623,4750
287,Australia,AUS,2007,51,7568,1742,138,0,204,14,123,78,45949,2910,652,148,41904,3820,3298,48,107,7969,1687,4945
288,Australia,AUS,2008,50,7836,1809,138,0,206,12,95,80,46128,2828,648,156,43049,3934,3487,49,108,8245,1742,5099
289,Australia,AUS,2009,49,8064,1837,137,0,207,18,101,80,45219,2803,649,167,43523,3942,3608,48,107,8342,1780,5186
290,Australia,AUS,2010,49,8346,1882,139,0,206,19,83,79,44759,2911,638,179,44010,3906,3699,47,110,8566,1823,5303
291,Australia,AUS,2011,48,8687,1948,138,0,197,19,103,80,44991,3055,608,197,44902,3900,3862,46,110,8894,1866,5457
292,Australia,AUS,2012,48,8948,1983,136,0,193,19,74,77,44416,3192,575,207,45387,3803,4016,44,111,9104,1888,5546
293,Australia,AUS,2013,45,9215,2020,134,0,195,11,69,80,44255,3306,572,206,46192,3657,4210,41,110,9354,1967,5699
294,Australia,AUS,2014,45,9526,2085,141,0,196,13,67,82,45146,3530,537,213,47417,3653,4450,41,116,9773,2057,5913
295,Australia,AUS,2015,46,9848,2150,145,0,198,12,64,85,46230,3763,542,218,48482,3720,4682,41,120,10163,2135,6126
296,Australia,AUS,2016,44,10134,2178,150,0,196,14,71,85,46468,3925,529,219,48970,3729,4787,40,125,10319,2125,6185
297,Australia,AUS,2017,45,10420,2237,154,0,195,13,71,88,47986,4011,511,220,50188,3862,4867,41,127,10524,2135,6278
298,Australia,AUS,2018,46,10804,2331,159,0,196,13,71,92,50065,4158,496,225,52196,4071,5061,42,132,10926,2187,6489
299,Australia,AUS,2019,46,11240,2403,164,0,196,13,71,95,51615,4269,487,228,53700,4239,5207,43,136,11203,2215,6632
300,Austria,AUT,1990,53,2327,583,12,0,116,7,69,180,39785,1374,317,4,20644,1590,743,36,1,2524,2253,3979
301,Austria,AUT,1991,53,2404,590,10,0,116,8,90,163,39739,1334,316,4,20747,1614,746,35,1,2506,2280,3968
302,Austria,AUT,1992,52,2487,596,9,0,115,7,136,146,39550,1301,310,4,20787,1602,742,31,1,2484,2280,3939
303,Austria,AUT,1993,50,2560,598,8,0,114,6,146,128,39234,1235,280,4,20731,1584,745,30,1,2468,2258,3876
304,Austria,AUT,1994,43,2629,599,7,0,112,8,178,111,38675,1177,262,4,20543,1555,739,28,1,2410,2219,3784
305,Austria,AUT,1995,42,2715,616,6,0,105,3,164,98,38864,1139,233,4,20605,1563,757,26,1,2434,2197,3723
306,Austria,AUT,1996,45,2769,630,6,0,98,5,117,90,38904,1148,214,5,20558,1548,786,25,1,2437,2168,3653
307,Austria,AUT,1997,39,2812,635,5,0,94,4,65,84,38211,1146,194,5,20411,1512,814,23,1,2433,2103,3541
308,Austria,AUT,1998,39,2856,646,5,0,88,4,68,79,37772,1157,186,6,20321,1487,855,21,1,2459,2078,3494
309,Austria,AUT,1999,38,2900,663,4,0,86,3,56,73,37253,1193,175,7,20222,1509,939,18,1,2531,2040,3448
310,Austria,AUT,2000,36,2974,688,4,0,86,3,48,68,36313,1192,179,8,20150,1555,1093,20,1,2608,2045,3477
311,Austria,AUT,2001,37,3001,713,4,0,83,5,50,63,34918,1160,180,11,19938,1640,1239,20,1,2669,2035,3478
312,Austria,AUT,2002,39,3046,766,5,0,83,2,53,61,34394,1164,173,16,20079,1796,1429,22,1,2819,2085,3588
313,Austria,AUT,2003,39,3069,795,6,0,83,2,50,57,33519,1206,183,21,20229,2064,1594,22,1,2948,2131,3639
314,Austria,AUT,2004,36,3088,781,6,0,79,3,56,55,32114,1182,177,26,20105,2266,1692,22,1,2935,2089,3576
315,Austria,AUT,2005,37,3197,796,7,0,78,3,65,55,31829,1186,168,33,20113,2395,1799,24,1,2965,2059,3560
316,Austria,AUT,2006,37,3254,802,7,0,74,2,43,54,31069,1139,156,41,20028,2404,1887,27,1,2932,1985,3464
317,Austria,AUT,2007,36,3335,820,8,0,72,3,59,52,30852,1104,149,52,20212,2372,2003,28,1,2944,1977,3455
318,Austria,AUT,2008,38,3408,835,8,0,68,2,47,52,30517,1056,148,59,20392,2337,2138,28,1,2920,1945,3400
319,Austria,AUT,2009,37,3513,857,8,0,68,2,40,53,30688,1026,148,67,20779,2316,2293,29,1,2963,1985,3429
320,Austria,AUT,2010,37,3686,872,9,0,65,2,45,52,30655,999,149,73,20897,2247,2467,30,2,2969,1957,3383
321,Austria,AUT,2011,35,3845,896,9,0,63,3,41,54,30832,978,139,80,21138,2214,2642,30,2,2986,1923,3336
322,Austria,AUT,2012,34,4004,924,10,0,62,2,39,54,31298,968,128,93,21473,2213,2870,30,2,3059,1910,3312
323,Austria,AUT,2013,33,4123,941,9,0,60,2,50,56,31432,967,126,102,21625,2212,3019,29,2,3121,1888,3275
324,Austria,AUT,2014,31,4250,960,10,0,57,5,43,56,31571,984,126,111,21771,2237,3174,30,2,3169,1863,3226
325,Austria,AUT,2015,32,4417,995,10,0,58,4,44,55,32310,1049,128,123,22000,2306,3369,31,2,3299,1868,3241
326,Austria,AUT,2016,32,4538,1004,11,0,57,4,35,52,32169,1093,132,136,21954,2300,3431,33,2,3329,1830,3203
327,Austria,AUT,2017,30,4633,1007,12,0,55,3,37,50,31875,1164,129,142,21847,2276,3413,32,2,3367,1795,3165
328,Austria,AUT,2018,31,4709,1017,12,0,55,3,36,50,32332,1171,120,129,21930,2295,3357,31,2,3356,1795,3188
329,Austria,AUT,2019,31,4802,1040,12,0,56,3,35,50,32998,1205,115,125,22258,2340,3367,31,2,3406,1809,3237
330,Azerbaijan,AZE,1990,163,901,148,161,2,599,75,14,908,23070,8617,3087,1604,6953,613,527,118,134,1934,1560,2311
331,Azerbaijan,AZE,1991,163,916,153,155,2,645,81,17,987,24301,8456,2980,1518,7121,703,568,130,129,2037,1695,2474
332,Azerbaijan,AZE,1992,180,928,160,154,2,773,90,20,1142,26139,8307,2848,1447,7429,822,645,156,126,2202,1871,2699
333,Azerbaijan,AZE,1993,189,930,170,146,2,801,91,23,1245,27959,8026,2745,1388,7553,926,685,163,119,2369,2038,2898
334,Azerbaijan,AZE,1994,219,913,176,140,2,803,89,27,1367,29429,7711,2686,1319,7638,1019,713,165,114,2495,2209,3091
335,Azerbaijan,AZE,1995,208,877,168,127,2,668,81,30,1358,29032,7205,2633,1253,7457,1053,669,143,103,2424,2284,3144
336,Azerbaijan,AZE,1996,201,856,162,117,2,584,73,33,1361,28714,6754,2612,1146,7324,1089,645,128,94,2332,2362,3211
337,Azerbaijan,AZE,1997,207,836,157,108,2,547,66,36,1377,28373,6368,2611,1065,7217,1128,634,118,87,2200,2424,3264
338,Azerbaijan,AZE,1998,215,823,157,100,2,517,61,40,1394,28638,6056,2641,997,7205,1190,636,110,79,2089,2489,3325
339,Azerbaijan,AZE,1999,217,814,161,89,2,477,57,43,1409,29255,5714,2696,900,7244,1256,645,102,69,1971,2536,3367
340,Azerbaijan,AZE,2000,210,803,167,77,1,430,53,47,1385,29825,5303,2750,803,7267,1310,660,93,59,1837,2572,3401
341,Azerbaijan,AZE,2001,195,798,173,67,1,370,47,51,1336,30409,4860,2758,666,7307,1368,681,83,50,1683,2599,3430
342,Azerbaijan,AZE,2002,179,783,183,61,1,365,44,54,1286,31522,4627,2849,542,7510,1433,724,79,45,1609,2640,3477
343,Azerbaijan,AZE,2003,170,771,198,57,1,358,43,57,1262,33123,4508,2995,444,7811,1498,812,77,42,1595,2701,3551
344,Azerbaijan,AZE,2004,153,759,210,54,1,359,45,60,1220,34169,4407,3118,375,8025,1528,929,76,39,1600,2755,3603
345,Azerbaijan,AZE,2005,147,749,225,51,1,368,48,63,1159,35441,4284,3159,304,8348,1564,1008,81,37,1639,2790,3626
346,Azerbaijan,AZE,2006,132,750,242,46,1,353,47,64,1018,36206,4098,3207,252,8587,1574,1086,81,33,1652,2801,3608
347,Azerbaijan,AZE,2007,118,739,253,42,1,345,47,57,870,36255,3877,3197,214,8834,1570,1174,82,29,1638,2824,3597
348,Azerbaijan,AZE,2008,116,744,266,40,1,344,46,44,838,36982,3764,3153,189,9190,1630,1195,83,28,1679,2812,3588
349,Azerbaijan,AZE,2009,113,765,280,38,1,341,46,40,805,37685,3651,3085,172,9484,1671,1222,83,26,1716,2811,3587
350,Azerbaijan,AZE,2010,111,785,293,37,1,345,47,42,789,38294,3575,3031,159,9740,1710,1248,84,25,1753,2815,3593
351,Azerbaijan,AZE,2011,99,819,308,35,1,336,46,36,777,39148,3471,2943,153,10022,1745,1272,85,24,1804,2838,3624
352,Azerbaijan,AZE,2012,93,832,319,34,0,327,44,30,757,39799,3350,2833,146,10263,1790,1291,85,23,1847,2850,3639
353,Azerbaijan,AZE,2013,75,857,331,33,0,331,39,28,734,40438,3225,2718,144,10439,1826,1309,85,22,1884,2874,3670
354,Azerbaijan,AZE,2014,73,881,344,33,0,329,37,29,707,41339,3116,2571,140,10664,1881,1330,84,22,1933,2916,3720
355,Azerbaijan,AZE,2015,69,889,346,31,0,317,36,30,681,41528,2988,2435,136,10853,1929,1337,83,20,1952,2945,3751
356,Azerbaijan,AZE,2016,67,906,356,30,0,311,34,32,652,42389,2863,2273,133,11155,2000,1360,82,20,2001,3012,3830
357,Azerbaijan,AZE,2017,65,907,360,30,0,311,33,33,640,43086,2726,2099,127,11501,2073,1381,83,19,2038,3073,3900
358,Azerbaijan,AZE,2018,63,918,343,29,0,313,33,35,639,42028,2569,1954,120,11626,2092,1373,84,18,1996,3075,3896
359,Azerbaijan,AZE,2019,62,941,338,29,0,312,32,37,636,42138,2454,1825,114,11913,2150,1386,85,18,2006,3118,3945
360,Bahamas,BHS,1990,6,22,6,7,0,22,3,64,11,445,63,54,7,261,75,38,2,6,24,40,71
361,Bahamas,BHS,1991,6,23,6,7,0,23,3,86,11,450,64,56,7,264,78,39,2,6,24,39,71
362,Bahamas,BHS,1992,6,24,7,7,0,23,4,113,12,456,65,57,7,266,80,39,2,6,25,39,72
363,Bahamas,BHS,1993,6,25,7,7,0,24,3,156,11,468,66,55,8,272,85,40,2,6,26,41,74
364,Bahamas,BHS,1994,6,26,7,7,0,23,3,187,11,479,66,51,7,280,91,41,2,6,27,41,75
365,Bahamas,BHS,1995,6,27,7,7,0,24,3,194,10,488,66,48,7,288,94,42,2,6,27,42,76
366,Bahamas,BHS,1996,6,28,8,7,0,23,3,233,10,510,68,47,7,301,101,45,1,6,29,43,78
367,Bahamas,BHS,1997,6,29,8,6,0,23,3,198,9,512,68,45,6,301,98,46,1,6,29,43,78
368,Bahamas,BHS,1998,5,31,8,6,0,23,3,188,9,521,69,41,6,310,100,48,1,5,30,44,80
369,Bahamas,BHS,1999,5,32,9,6,0,23,4,264,8,549,72,37,5,324,102,52,1,5,31,45,82
370,Bahamas,BHS,2000,4,33,9,6,0,23,3,259,8,543,70,34,4,326,101,54,1,5,31,43,80
371,Bahamas,BHS,2001,4,34,10,6,0,23,3,265,7,566,72,33,4,341,102,59,1,5,32,44,82
372,Bahamas,BHS,2002,4,35,10,5,0,23,3,227,7,571,72,34,4,346,95,61,1,5,32,42,80
373,Bahamas,BHS,2003,4,36,10,5,0,24,3,205,7,574,73,34,4,358,101,64,1,5,33,44,83
374,Bahamas,BHS,2004,4,36,10,5,0,24,3,205,7,585,71,35,4,365,103,67,1,5,34,44,84
375,Bahamas,BHS,2005,3,37,10,5,0,23,3,169,7,568,68,34,4,365,102,67,1,4,33,43,82
376,Bahamas,BHS,2006,3,39,11,5,0,24,4,187,7,583,69,33,4,384,104,71,1,4,34,45,86
377,Bahamas,BHS,2007,3,40,11,5,0,24,4,145,7,582,69,33,4,391,103,71,1,4,35,45,86
378,Bahamas,BHS,2008,3,42,11,5,0,24,4,139,7,610,71,32,4,409,106,76,1,4,36,46,89
379,Bahamas,BHS,2009,3,44,12,5,0,24,4,138,7,652,74,31,4,430,113,80,1,4,38,48,92
380,Bahamas,BHS,2010,3,45,13,5,0,24,4,126,7,669,76,29,4,445,114,84,1,4,39,48,94
381,Bahamas,BHS,2011,3,46,13,5,0,24,5,124,7,684,77,28,4,461,115,88,1,4,40,49,96
382,Bahamas,BHS,2012,3,48,13,5,0,25,5,126,7,691,78,27,4,474,117,91,1,4,41,49,97
383,Bahamas,BHS,2013,3,49,14,5,0,25,5,122,6,703,78,26,4,484,119,94,1,4,42,50,99
384,Bahamas,BHS,2014,3,51,14,5,0,25,4,125,7,725,80,25,4,497,122,98,1,4,43,53,104
385,Bahamas,BHS,2015,3,53,15,5,0,25,4,124,7,759,84,24,4,515,127,101,1,4,45,55,107
386,Bahamas,BHS,2016,3,55,15,5,0,25,4,122,7,787,86,23,4,530,132,103,1,4,46,56,110
387,Bahamas,BHS,2017,3,57,16,5,0,25,4,120,7,811,88,22,4,544,136,106,1,4,47,58,112
388,Bahamas,BHS,2018,3,59,16,5,0,25,4,118,7,839,91,22,4,561,141,109,1,4,49,60,116
389,Bahamas,BHS,2019,3,61,17,6,0,24,4,116,7,869,94,21,4,580,146,112,1,5,51,62,119
390,Bahrain,BHR,1990,5,16,6,3,0,12,6,4,12,729,38,142,7,255,100,45,2,3,86,50,89
391,Bahrain,BHR,1991,5,16,6,3,0,13,6,4,12,749,38,140,8,265,110,48,2,3,91,52,94
392,Bahrain,BHR,1992,5,17,6,3,0,13,5,5,13,755,36,133,8,272,119,49,2,3,93,54,97
393,Bahrain,BHR,1993,5,17,6,3,0,13,5,6,13,749,34,123,8,276,125,50,2,3,93,55,99
394,Bahrain,BHR,1994,5,18,6,3,0,13,5,6,13,754,33,110,8,283,133,52,2,3,95,56,101
395,Bahrain,BHR,1995,4,19,6,3,0,14,4,7,14,768,32,95,8,294,143,54,1,3,99,58,105
396,Bahrain,BHR,1996,4,20,7,4,0,14,5,8,14,787,32,79,8,305,152,57,1,3,103,60,109
397,Bahrain,BHR,1997,4,21,7,4,0,15,6,8,13,795,31,69,8,315,157,58,1,4,106,63,113
398,Bahrain,BHR,1998,4,22,7,4,0,15,6,9,13,802,33,64,8,328,167,60,1,4,112,64,115
399,Bahrain,BHR,1999,4,22,7,4,0,15,7,10,13,817,35,60,8,337,180,62,2,4,111,66,117
400,Bahrain,BHR,2000,4,23,7,4,0,13,6,10,13,751,35,59,8,330,173,60,2,3,101,64,112
401,Bahrain,BHR,2001,4,24,6,3,0,12,7,9,12,690,35,58,8,325,166,57,2,3,94,62,106
402,Bahrain,BHR,2002,3,26,8,4,0,11,6,8,12,765,43,57,8,362,207,69,2,4,111,67,116
403,Bahrain,BHR,2003,4,28,10,4,0,11,5,9,12,838,52,57,8,395,249,84,2,4,128,72,127
404,Bahrain,BHR,2004,4,29,11,4,0,11,5,9,13,850,57,59,9,412,279,93,2,4,133,75,129
405,Bahrain,BHR,2005,4,30,12,4,0,11,5,10,13,847,61,59,9,426,307,100,2,4,137,78,131
406,Bahrain,BHR,2006,4,31,12,4,0,12,5,10,12,836,64,58,9,436,327,104,2,4,136,79,132
407,Bahrain,BHR,2007,4,33,12,4,0,12,5,11,12,832,66,56,9,447,339,108,2,4,136,81,134
408,Bahrain,BHR,2008,4,34,13,4,0,12,5,12,11,838,67,55,9,465,356,112,2,4,135,85,137
409,Bahrain,BHR,2009,3,36,13,4,0,12,5,12,11,848,67,54,9,482,375,117,2,4,132,88,140
410,Bahrain,BHR,2010,3,38,13,4,0,12,5,12,11,862,66,52,9,499,404,119,2,4,126,89,140
411,Bahrain,BHR,2011,3,41,14,4,0,12,5,12,11,876,66,51,9,511,429,122,2,4,123,91,142
412,Bahrain,BHR,2012,3,43,14,4,0,13,6,12,11,884,66,52,9,522,456,123,3,3,119,94,145
413,Bahrain,BHR,2013,3,46,14,3,0,14,6,12,11,883,65,52,9,539,489,122,3,3,115,97,148
414,Bahrain,BHR,2014,3,49,15,3,0,14,7,12,11,899,65,52,9,567,519,121,2,3,115,101,154
415,Bahrain,BHR,2015,3,53,16,3,0,14,7,11,10,955,68,50,10,606,540,130,2,3,123,107,164
416,Bahrain,BHR,2016,3,58,17,3,0,13,6,11,11,1021,71,45,10,649,573,139,2,3,132,114,175
417,Bahrain,BHR,2017,3,63,19,4,0,13,6,10,11,1104,76,41,11,700,615,151,2,3,142,122,187
418,Bahrain,BHR,2018,3,68,20,4,0,13,5,10,11,1176,79,37,11,753,655,162,2,3,150,129,198
419,Bahrain,BHR,2019,3,74,21,4,0,12,5,7,11,1271,83,33,11,817,708,176,2,3,161,138,212
420,Bangladesh,BGD,1990,2748,4546,1851,66762,36419,34714,19147,0,80729,138255,113930,143962,114670,53557,12091,7704,633,59257,61137,26628,47555
421,Bangladesh,BGD,1991,2585,4601,1724,59285,38637,34574,16792,0,73315,128059,111469,140911,110115,51202,11524,7319,600,53226,56561,25641,45612
422,Bangladesh,BGD,1992,2593,4810,1750,54820,32357,34519,16960,0,71069,130083,108444,136391,102810,52159,12064,7328,592,49321,56650,25912,45996
423,Bangladesh,BGD,1993,2535,5023,1769,49769,30310,34621,16291,0,67598,130790,105407,131495,96556,52703,12487,7260,575,44844,56114,25893,45764
424,Bangladesh,BGD,1994,2517,5229,1787,47194,26126,34621,15901,0,64680,132038,102806,126436,89424,53154,12946,7314,564,42599,55488,25920,45561
425,Bangladesh,BGD,1995,2580,5416,1841,43958,21616,35294,16017,2,63740,137057,100605,122598,82577,54664,13801,7492,556,39524,56089,26291,45883
426,Bangladesh,BGD,1996,2667,5563,1847,40653,17101,35723,14980,3,60675,137951,97586,119337,74608,54921,14213,7514,589,36436,55100,26239,45262
