,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
826,Madagascar,MDG,2006,3002,601,151,8179,10767,484,2647,1392,10237,25124,15551,13659,21788,7419,1943,1360,7967,4842,3527,5234
827,Madagascar,MDG,2007,3034,608,151,8019,9336,485,2563,1520,10556,25464,15489,13694,22283,7520,1964,1376,7814,4874,3566,5326
828,Madagascar,MDG,2008,2849,623,155,8098,6674,499,2630,1643,10986,26373,15695,13767,23195,7797,2033,1423,7894,5008,3683,5526
829,Madagascar,MDG,2009,2847,638,158,7995,5506,503,2650,1759,11287,27161,15719,13833,23458,8040,2101,1473,7793,5108,3778,5689
830,Madagascar,MDG,2010,2791,653,161,7571,5344,481,2648,1865,11421,27799,15370,13811,22804,8226,2157,1507,7374,5162,3848,5806
831,Madagascar,MDG,2011,2803,669,164,7461,4972,490,2631,1962,11631,28451,15323,13730,22977,8457,2215,1547,7266,5247,3886,5938
832,Madagascar,MDG,2012,2225,687,167,7226,5140,485,2586,2065,11812,29119,14933,13666,22790,8699,2276,1587,7033,5321,3923,6067
833,Madagascar,MDG,2013,2186,705,171,6834,5480,473,2552,2172,11947,29780,14580,13509,21993,8933,2332,1624,6644,5374,3960,6184
834,Madagascar,MDG,2014,2206,724,174,6733,5786,472,2515,2269,12185,30477,14579,13347,21526,9214,2394,1671,6545,5458,4003,6318
835,Madagascar,MDG,2015,2190,746,179,6468,5654,469,2475,2354,12384,31277,14415,13176,20976,9508,2466,1720,6281,5549,4059,6464
836,Madagascar,MDG,2016,2156,771,185,6147,5373,441,2449,2392,12475,32217,14160,12975,20318,9844,2549,1771,5962,5647,4139,6638
837,Madagascar,MDG,2017,2142,800,192,5950,5444,456,2420,2438,12484,33211,14010,12717,20095,10224,2640,1824,5765,5774,4281,6850
838,Madagascar,MDG,2018,2113,830,200,5594,5763,448,2380,2509,12356,34374,13837,12607,19156,10639,2751,1885,5411,5915,4407,7027
839,Madagascar,MDG,2019,2084,859,208,5285,5920,437,2348,2530,12268,35397,13674,12504,18314,11011,2848,1938,5104,6030,4524,7189
840,Malawi,MWI,1990,5108,367,101,6068,21529,606,1402,13908,9453,9669,14694,14292,22209,6028,1427,1037,5869,1816,2900,4386
841,Malawi,MWI,1991,5126,377,103,6098,21968,625,1367,18806,9669,9902,14993,14606,22351,6155,1461,1065,5900,1850,2970,4488
842,Malawi,MWI,1992,5125,387,106,6097,22287,612,1347,24280,10046,10175,15388,14721,21903,6256,1502,1094,5902,1889,3031,4577
843,Malawi,MWI,1993,5009,398,109,5989,22246,613,1306,30480,10256,10359,15572,14261,21425,6276,1530,1110,5799,1909,3048,4592
844,Malawi,MWI,1994,4825,409,113,5768,21379,588,1285,37145,10474,10646,15526,13740,19683,6300,1579,1131,5583,1940,3080,4621
845,Malawi,MWI,1995,4616,423,117,5444,19434,564,1291,43480,10619,10926,15293,13690,18820,6330,1632,1157,5264,1962,3137,4685
846,Malawi,MWI,1996,4466,438,122,5108,18764,535,1306,49374,10670,11216,15023,13862,18072,6361,1692,1189,4932,1983,3209,4774
847,Malawi,MWI,1997,4295,456,127,4825,18202,531,1330,54877,10636,11475,14827,14011,17349,6463,1753,1222,4655,2003,3283,4866
848,Malawi,MWI,1998,4195,475,132,4608,17720,480,1380,59688,10625,11824,14673,14157,16786,6645,1835,1268,4442,2039,3385,4997
849,Malawi,MWI,1999,4317,494,135,4729,18450,526,1397,63585,10517,11956,15186,14261,17560,6877,1876,1304,4569,2062,3442,5087
850,Malawi,MWI,2000,4305,516,138,4633,15476,517,1387,66561,10336,12015,15189,14291,16858,7022,1904,1328,4484,2065,3470,5127
851,Malawi,MWI,2001,4186,531,138,4328,14877,512,1361,68734,10051,11903,14661,14220,16776,7039,1897,1325,4194,2038,3441,5083
852,Malawi,MWI,2002,3677,555,141,4539,13695,471,1363,70145,9820,11979,14163,14146,15750,7146,1920,1339,4413,2038,3445,5105
853,Malawi,MWI,2003,3618,576,143,3781,12517,466,1379,70966,9605,12081,13731,14043,14526,7296,1948,1356,3667,2041,3455,5127
854,Malawi,MWI,2004,3462,598,146,3421,11259,447,1385,71125,9363,12232,13031,13875,13324,7374,1961,1359,3316,2041,3463,5132
855,Malawi,MWI,2005,3315,620,148,3158,10971,414,1351,69277,8977,12193,12310,13725,12571,7396,1951,1350,3061,2024,3437,5077
856,Malawi,MWI,2006,3246,645,151,3004,11647,409,1319,64699,8728,12260,11905,13555,11989,7401,1954,1353,2912,2022,3402,5048
857,Malawi,MWI,2007,3122,666,153,2775,12530,402,1314,58137,8482,12307,11324,13345,11066,7398,1954,1354,2688,2008,3366,5010
858,Malawi,MWI,2008,2999,696,157,2568,12638,377,1325,50471,8281,12453,10799,13126,10161,7446,1969,1367,2485,2008,3347,4986
859,Malawi,MWI,2009,3075,723,161,2548,11697,398,1329,44036,8204,12709,10804,12930,9833,7681,2002,1403,2467,2040,3374,5043
860,Malawi,MWI,2010,3165,753,166,2566,9328,402,1332,39192,8123,13020,10881,12729,9414,7991,2059,1450,2485,2087,3434,5137
861,Malawi,MWI,2011,2560,783,171,2677,8370,438,1300,34354,8024,13246,10936,12571,9342,8300,2102,1490,2596,2132,3383,5205
862,Malawi,MWI,2012,2513,810,175,2626,7797,430,1259,28814,7888,13438,10716,12276,8837,8472,2128,1513,2545,2153,3315,5204
863,Malawi,MWI,2013,2482,838,179,2526,7773,416,1226,24373,7852,13601,10437,11977,8410,8621,2156,1539,2446,2170,3272,5203
864,Malawi,MWI,2014,2471,862,182,2435,7407,400,1195,22035,7916,13826,10213,11608,8228,8787,2188,1571,2356,2194,3275,5248
865,Malawi,MWI,2015,2487,891,188,2375,6943,391,1169,20660,8006,14132,10070,11269,8215,9005,2238,1613,2295,2234,3331,5354
866,Malawi,MWI,2016,2468,918,194,2263,6580,370,1170,19307,8026,14450,9774,11029,8104,9210,2292,1651,2182,2269,3426,5492
867,Malawi,MWI,2017,2425,948,199,2157,6633,358,1155,17328,7944,14731,9385,10497,8069,9425,2339,1683,2075,2302,3557,5625
868,Malawi,MWI,2018,2406,984,206,2128,7095,362,1148,15284,7883,15181,9332,10323,7824,9788,2417,1733,2045,2353,3614,5728
869,Malawi,MWI,2019,2369,1019,214,2062,7076,356,1151,14227,7861,15650,9206,10220,7596,10110,2497,1783,1979,2402,3691,5845
870,Mauritania,MRT,1990,382,136,47,960,223,68,723,42,923,2972,2262,2706,3240,1151,327,450,918,526,596,979
871,Mauritania,MRT,1991,382,141,47,907,325,67,723,48,898,2956,2260,2719,3239,1154,332,452,870,519,596,981
872,Mauritania,MRT,1992,385,147,48,871,337,67,727,53,883,2966,2271,2724,3259,1167,341,458,836,514,602,993
873,Mauritania,MRT,1993,387,153,49,817,369,67,732,57,865,2992,2286,2723,3273,1186,353,466,785,511,609,1007
874,Mauritania,MRT,1994,378,156,49,745,991,64,724,58,824,2922,2230,2711,3177,1167,354,458,717,490,597,990
875,Mauritania,MRT,1995,372,159,49,682,1346,62,699,59,791,2863,2192,2699,3130,1153,357,450,657,470,590,981
876,Mauritania,MRT,1996,389,164,49,695,1378,66,694,58,779,2865,2254,2686,3345,1170,368,452,671,460,595,996
877,Mauritania,MRT,1997,394,170,49,659,1407,65,682,56,756,2851,2258,2685,3341,1176,378,449,637,448,596,1001
878,Mauritania,MRT,1998,406,181,51,646,1221,67,682,54,741,2891,2301,2684,3446,1202,394,455,624,444,606,1024
879,Mauritania,MRT,1999,453,184,50,606,1456,65,670,52,707,2836,2270,2669,3403,1193,396,444,587,427,594,1007
880,Mauritania,MRT,2000,449,189,50,571,1180,64,671,50,703,2857,2296,2650,3469,1216,406,448,552,427,594,1007
881,Mauritania,MRT,2001,419,193,51,511,904,64,673,48,711,2903,2318,2621,3542,1255,417,458,493,434,599,1011
882,Mauritania,MRT,2002,418,199,52,471,684,62,665,47,706,2932,2321,2601,3562,1288,426,465,455,439,595,1005
883,Mauritania,MRT,2003,402,211,54,405,824,58,651,45,683,2946,2265,2601,3426,1307,432,468,390,440,585,988
884,Mauritania,MRT,2004,394,217,55,372,488,56,651,44,675,3011,2246,2625,3312,1360,447,479,357,450,591,995
885,Mauritania,MRT,2005,401,222,56,348,487,58,641,41,662,3031,2266,2640,3421,1396,455,484,334,453,590,991
886,Mauritania,MRT,2006,402,231,58,320,99,58,635,34,652,3107,2268,2637,3323,1462,472,500,307,463,595,1003
887,Mauritania,MRT,2007,384,236,59,267,473,55,609,28,625,3109,2183,2616,3064,1478,474,498,256,459,577,976
888,Mauritania,MRT,2008,370,249,61,231,721,52,588,24,611,3156,2124,2581,2826,1505,482,499,220,462,564,958
889,Mauritania,MRT,2009,348,255,63,216,371,53,590,22,622,3276,2157,2568,2764,1585,502,516,206,477,575,978
890,Mauritania,MRT,2010,331,260,64,192,602,51,576,22,603,3307,2087,2529,2502,1613,509,516,182,477,564,961
891,Mauritania,MRT,2011,325,270,67,200,634,50,571,23,596,3396,2070,2490,2350,1667,522,524,189,486,565,964
892,Mauritania,MRT,2012,341,282,70,207,382,52,574,23,602,3532,2120,2447,2366,1753,543,540,197,502,581,992
893,Mauritania,MRT,2013,294,295,72,215,395,52,568,23,594,3613,2090,2396,2290,1813,557,548,204,511,588,1006
894,Mauritania,MRT,2014,262,298,73,221,1015,49,547,23,562,3589,1985,2316,2042,1811,555,542,209,502,575,984
895,Mauritania,MRT,2015,257,305,75,238,1190,49,540,22,548,3679,1959,2239,1987,1859,567,551,225,506,580,996
896,Mauritania,MRT,2016,242,314,76,262,1549,47,528,22,526,3678,1877,2132,1856,1883,571,552,247,504,582,999
897,Mauritania,MRT,2017,235,328,79,314,1294,46,530,22,520,3809,1858,2036,1790,1972,595,571,296,517,605,1033
898,Mauritania,MRT,2018,223,338,82,291,1711,44,512,21,496,3873,1810,1955,1618,2013,609,579,274,520,601,1024
899,Mauritania,MRT,2019,217,347,85,279,1997,43,500,21,482,3952,1797,1892,1539,2064,625,590,262,525,603,1026
900,Mauritius,MUS,1990,17,97,23,23,0,46,15,11,25,3066,320,297,67,668,355,311,20,450,265,376
901,Mauritius,MUS,1991,16,102,24,18,0,45,15,3,23,3020,316,279,57,670,349,329,16,437,271,376
902,Mauritius,MUS,1992,16,106,25,15,0,44,13,2,21,3107,321,288,53,708,352,356,13,438,286,390
903,Mauritius,MUS,1993,16,112,26,13,0,46,9,2,20,3240,332,287,48,732,346,384,12,440,307,414
904,Mauritius,MUS,1994,15,117,27,10,0,48,14,2,19,3313,337,265,42,753,337,400,9,440,316,422
905,Mauritius,MUS,1995,15,122,28,9,0,48,13,2,16,3331,329,270,39,755,333,419,8,424,326,432
906,Mauritius,MUS,1996,14,127,29,8,0,48,9,3,15,3406,318,290,35,768,343,446,7,418,336,441
907,Mauritius,MUS,1997,13,133,31,7,0,47,10,2,16,3625,323,273,31,802,366,471,6,438,347,455
908,Mauritius,MUS,1998,12,138,32,7,0,43,7,4,13,3543,298,252,26,806,376,450,6,432,337,445
909,Mauritius,MUS,1999,12,144,33,7,0,41,8,2,13,3591,288,242,24,836,411,455,6,438,342,454
910,Mauritius,MUS,2000,12,151,34,7,0,40,5,11,12,3589,267,206,23,865,457,463,6,436,336,450
911,Mauritius,MUS,2001,11,159,35,7,0,42,6,8,12,3575,251,182,22,906,518,476,7,436,337,451
912,Mauritius,MUS,2002,11,167,37,9,0,43,3,11,13,3607,246,174,22,938,607,509,8,443,342,458
913,Mauritius,MUS,2003,12,176,39,9,0,41,6,16,13,3563,232,160,23,979,729,553,8,447,333,452
914,Mauritius,MUS,2004,12,184,40,10,0,41,6,19,13,3399,224,159,24,991,856,603,9,438,330,448
915,Mauritius,MUS,2005,12,192,42,10,0,40,6,23,13,3227,220,153,24,1018,1099,730,9,449,319,437
916,Mauritius,MUS,2006,10,198,43,11,0,40,6,35,12,3065,210,146,27,1035,1257,795,10,441,310,430
917,Mauritius,MUS,2007,9,204,43,13,0,41,7,56,13,2872,199,146,26,1039,1350,823,13,423,302,417
918,Mauritius,MUS,2008,10,212,44,15,0,43,8,53,14,2842,202,133,27,1094,1491,900,15,427,304,422
919,Mauritius,MUS,2009,10,221,46,17,0,44,9,40,15,2810,221,120,28,1132,1585,971,16,430,306,423
920,Mauritius,MUS,2010,9,231,47,16,0,42,7,72,15,2735,228,110,30,1146,1630,1010,16,424,285,400
921,Mauritius,MUS,2011,9,240,47,15,0,42,7,69,15,2665,232,112,30,1153,1646,1027,14,417,273,387
922,Mauritius,MUS,2012,8,253,49,16,0,40,9,87,15,2712,240,113,32,1197,1700,1048,15,428,255,370
923,Mauritius,MUS,2013,7,263,50,16,0,37,8,109,15,2714,245,103,31,1224,1685,1051,15,435,246,360
924,Mauritius,MUS,2014,7,273,53,16,0,39,8,116,15,2811,258,105,30,1279,1728,1082,16,454,244,363
925,Mauritius,MUS,2015,7,283,54,16,0,40,6,95,16,2878,265,101,28,1324,1731,1105,15,462,245,365
926,Mauritius,MUS,2016,6,293,56,15,0,39,7,131,16,2993,270,95,29,1375,1763,1154,15,482,247,371
927,Mauritius,MUS,2017,6,304,59,16,0,39,9,102,16,3099,281,96,29,1446,1814,1184,16,506,249,378
928,Mauritius,MUS,2018,5,313,62,16,0,38,7,96,15,3222,285,91,30,1485,1865,1229,16,523,258,390
929,Mauritius,MUS,2019,5,323,63,16,0,37,7,91,15,3309,289,87,30,1517,1899,1260,16,537,263,398
930,Morocco,MAR,1990,1586,1888,404,470,0,690,2562,103,6979,57888,12330,19249,12334,11070,1805,3551,437,4982,2733,4809
931,Morocco,MAR,1991,1514,1965,423,447,0,673,2519,127,6894,59719,11786,19087,11352,11483,1879,3679,414,5121,2784,4870
932,Morocco,MAR,1992,1486,2041,451,448,0,749,2487,155,6858,62875,11429,18856,10521,12146,1989,3881,412,5403,2910,5058
933,Morocco,MAR,1993,1447,2115,475,435,0,754,2386,187,6874,65445,11054,18500,9718,12667,2084,4029,398,5600,2981,5154
934,Morocco,MAR,1994,1400,2187,490,428,0,743,2211,223,6785,66526,10653,17964,8966,12949,2137,4121,391,5677,3008,5177
935,Morocco,MAR,1995,1371,2265,510,410,0,739,2083,264,6743,68162,10392,17675,8335,13292,2206,4253,374,5809,3052,5239
936,Morocco,MAR,1996,1337,2349,526,398,0,727,1985,308,6579,69194,10077,17378,7661,13608,2276,4356,362,5873,3076,5257
937,Morocco,MAR,1997,1307,2433,549,394,0,720,1916,355,6465,70916,9818,17221,7078,14016,2366,4491,358,6018,3131,5338
938,Morocco,MAR,1998,1302,2520,577,387,0,694,1788,407,6234,72395,9491,16971,6566,14347,2441,4626,351,6161,3183,5420
939,Morocco,MAR,1999,1222,2610,610,374,0,677,1686,466,6163,74713,9228,16679,6143,14848,2561,4839,338,6366,3265,5555
940,Morocco,MAR,2000,1173,2696,606,362,0,649,1517,532,5955,73717,8811,16371,5726,14921,2635,4851,327,6273,3226,5483
941,Morocco,MAR,2001,1137,2808,616,350,0,629,1286,603,5855,73896,8497,16002,5341,15263,2787,4967,315,6284,3226,5483
942,Morocco,MAR,2002,1106,2952,649,333,0,608,1139,677,5731,75065,8299,15689,5008,15638,2957,5175,297,6393,3256,5552
943,Morocco,MAR,2003,1072,3111,709,330,0,591,1004,749,5693,78456,8170,15268,4682,16300,3191,5502,292,6690,3334,5703
944,Morocco,MAR,2004,1029,3253,742,321,0,570,929,776,5653,80401,7994,14737,4416,16803,3390,5702,282,6835,3367,5767
945,Morocco,MAR,2005,970,3408,782,314,0,552,918,781,5602,82674,7825,14188,4153,17335,3597,5903,275,7008,3413,5850
946,Morocco,MAR,2006,903,3563,826,302,0,537,890,809,5539,85163,7652,13531,3890,17923,3813,6132,262,7196,3467,5936
947,Morocco,MAR,2007,857,3728,870,296,0,527,860,846,5505,87876,7490,12711,3641,18575,4035,6379,255,7397,3540,6056
948,Morocco,MAR,2008,842,3880,906,282,0,526,811,877,5424,89746,7434,12178,3466,19150,4217,6584,241,7536,3599,6149
949,Morocco,MAR,2009,818,4031,940,270,0,522,830,882,5301,91495,7309,11523,3263,19735,4394,6798,229,7663,3659,6238
950,Morocco,MAR,2010,756,4183,974,259,0,509,822,897,5143,93006,7105,10832,2976,20312,4570,7010,218,7761,3712,6309
951,Morocco,MAR,2011,674,4327,1008,250,0,488,805,929,4972,94564,6872,10060,2680,20906,4742,7181,208,7853,3764,6371
952,Morocco,MAR,2012,596,4496,1050,243,0,472,789,920,4828,96921,6735,9452,2451,21615,4929,7398,202,8005,3842,6479
953,Morocco,MAR,2013,545,4671,1240,251,0,430,768,865,4726,107171,7000,8802,2279,23325,5383,8197,207,8929,4152,7020
954,Morocco,MAR,2014,516,4680,1254,242,0,428,741,789,4625,108079,6863,8158,2159,23982,5554,8366,197,8941,4195,7053
955,Morocco,MAR,2015,486,4700,1270,241,0,415,708,728,4502,109198,6687,7502,1984,24665,5737,8542,197,8956,4236,7081
956,Morocco,MAR,2016,460,4742,1293,230,0,402,671,660,4372,110845,6547,6845,1829,25420,5933,8719,186,9032,4304,7151
957,Morocco,MAR,2017,439,4808,1320,226,0,387,631,600,4233,112904,6432,6194,1700,26250,6138,8905,182,9145,4407,7276
958,Morocco,MAR,2018,419,4876,1356,221,0,371,593,543,4067,115052,6335,5583,1532,27143,6386,9120,176,9263,4482,7351
959,Morocco,MAR,2019,400,4945,1390,215,0,354,567,494,3932,117034,6248,5135,1375,27967,6617,9320,171,9373,4551,7422
960,Mozambique,MOZ,1990,4285,632,153,10090,30036,779,1683,2255,18575,15537,20901,19561,27680,5897,2015,1245,9764,2451,1680,3729
961,Mozambique,MOZ,1991,4198,650,155,9839,29877,779,1563,3396,18312,15604,20266,19255,26497,5908,2027,1260,9522,2464,1685,3728
962,Mozambique,MOZ,1992,4114,675,159,9653,29930,733,1504,5042,18301,15851,19788,19613,26253,5992,2065,1295,9341,2512,1711,3774
963,Mozambique,MOZ,1993,4164,701,163,9574,30073,754,1499,7465,18486,16155,19700,20985,26356,6150,2118,1349,9265,2577,1764,3881
964,Mozambique,MOZ,1994,4299,727,166,9699,30458,739,1527,10749,18686,16320,20126,22625,26523,6306,2153,1401,9391,2633,1807,3978
965,Mozambique,MOZ,1995,4535,750,169,9858,30789,758,1567,14782,19041,16483,20618,23690,27051,6428,2190,1453,9554,2694,1840,4050
966,Mozambique,MOZ,1996,4434,779,173,9656,30669,767,1579,19479,19085,16681,20423,24192,26507,6560,2236,1506,9360,2749,1873,4111
967,Mozambique,MOZ,1997,4533,811,179,9211,30541,778,1573,24887,18979,16953,19966,24666,25704,6732,2296,1565,8927,2811,1919,4191
968,Mozambique,MOZ,1998,4537,843,185,8805,30748,748,1518,30875,18770,17190,19683,25159,24435,6910,2355,1625,8534,2870,1964,4276
969,Mozambique,MOZ,1999,4519,875,190,8412,31308,781,1469,37324,18743,17504,19537,25611,22840,7094,2418,1687,8153,2935,2007,4361
970,Mozambique,MOZ,2000,4624,914,198,7997,31062,779,1421,44118,18956,18015,19416,25974,19849,7275,2496,1754,7754,3010,2046,4444
971,Mozambique,MOZ,2001,4547,933,199,7324,31997,732,1360,50982,18671,18078,18747,25978,18084,7280,2506,1766,7105,2991,2040,4449
972,Mozambique,MOZ,2002,4438,974,207,6746,31173,689,1371,57876,18704,18662,18282,25954,16676,7435,2584,1802,6540,3013,2091,4567
973,Mozambique,MOZ,2003,4326,998,210,6187,30454,672,1379,64331,18694,19129,17736,25882,15422,7605,2651,1825,5993,3018,2115,4652
974,Mozambique,MOZ,2004,4186,1034,217,5764,28274,682,1419,70176,18941,19958,17486,25843,14499,7879,2764,1872,5576,3062,2175,4812
975,Mozambique,MOZ,2005,4179,1072,224,5397,26154,657,1513,75008,19257,20910,17251,25864,13747,8203,2901,1930,5213,3110,2261,5007
976,Mozambique,MOZ,2006,4901,1118,233,5812,27786,760,1598,74473,20049,21914,18505,26059,14497,8681,3048,2005,5622,3231,2356,5285
977,Mozambique,MOZ,2007,4792,1147,239,5661,27928,813,1731,70876,20629,22813,18653,26102,13983,9078,3188,2056,5472,3285,2435,5475
978,Mozambique,MOZ,2008,4750,1192,249,5392,25203,819,1855,69623,21192,23992,18606,26143,13652,9547,3365,2125,5205,3360,2538,5707
979,Mozambique,MOZ,2009,4276,1228,258,5057,26755,799,1976,71386,21544,25010,18167,26065,13046,9928,3528,2184,4873,3411,2613,5866
980,Mozambique,MOZ,2010,4180,1264,269,4729,26778,776,2095,74461,21876,26164,17725,25879,11974,10350,3715,2247,4548,3475,2699,6036
981,Mozambique,MOZ,2011,4022,1298,279,4343,25570,738,2133,77277,21971,27213,17150,25680,11083,10695,3889,2300,4165,3515,2626,6174
982,Mozambique,MOZ,2012,4050,1326,288,4281,25059,745,2147,81042,22310,28222,17170,25520,10879,11137,4055,2365,4102,3588,2578,6356
983,Mozambique,MOZ,2013,3138,1352,296,4156,24242,739,2161,81340,22589,29036,16737,25352,10652,11533,4196,2425,3978,3639,2541,6514
984,Mozambique,MOZ,2014,3026,1370,301,4051,22738,749,2180,76816,22693,29557,16461,25083,10370,11888,4302,2470,3875,3666,2500,6620
985,Mozambique,MOZ,2015,2938,1403,309,3931,21419,744,2155,72656,22504,30001,16147,24815,9969,12192,4392,2513,3757,3685,2466,6702
986,Mozambique,MOZ,2016,2773,1424,314,3669,20820,686,2133,70326,22018,30321,15562,24489,9516,12434,4464,2533,3500,3668,2437,6762
987,Mozambique,MOZ,2017,2651,1458,321,3457,19734,683,2109,68707,21452,30736,15126,24216,9256,12734,4532,2555,3291,3670,2488,6877
988,Mozambique,MOZ,2018,2628,1494,332,3369,19845,671,2081,67234,20924,31218,15068,24199,8772,13082,4622,2591,3203,3698,2508,6914
989,Mozambique,MOZ,2019,2729,1529,341,3530,20528,716,2072,66304,20700,31692,15524,24317,8867,13531,4712,2645,3362,3759,2547,7034
990,Niger,NER,1990,10198,247,75,5311,15684,755,1661,308,5952,7480,25919,11813,36074,2505,651,1070,5201,1973,1650,3052
991,Niger,NER,1991,10551,257,76,5330,15819,764,1694,459,5969,7534,26252,12446,36801,2543,667,1081,5221,1966,1673,3102
992,Niger,NER,1992,11141,268,78,5449,16153,783,1799,658,6096,7728,26814,13113,37344,2620,697,1110,5339,1992,1721,3199
993,Niger,NER,1993,11748,280,81,5543,16450,804,1919,910,6177,7932,27249,13789,37904,2701,731,1137,5431,2015,1775,3303
994,Niger,NER,1994,11711,293,83,5478,16710,799,1971,1208,6148,8025,27167,14124,38157,2752,758,1148,5368,2005,1806,3366
995,Niger,NER,1995,13357,305,86,5504,17096,811,2055,1551,6252,8231,27507,14666,38557,2834,797,1170,5392,2021,1857,3466
996,Niger,NER,1996,12151,317,87,5320,17205,795,2050,1913,6121,8238,26820,15166,38202,2851,818,1163,5211,1985,1870,3494
997,Niger,NER,1997,11393,331,90,5340,17833,816,2127,2290,6151,8481,26930,16125,38100,2946,863,1190,5229,2006,1940,3625
998,Niger,NER,1998,11254,346,95,5305,18328,830,2205,2652,6117,8725,26805,16759,37875,3045,910,1213,5193,2026,2009,3754
999,Niger,NER,1999,11712,362,98,5358,18828,851,2294,2985,6181,8983,27034,17019,38040,3151,955,1238,5244,2053,2068,3876
1000,Niger,NER,2000,12413,379,104,5362,19072,863,2356,3273,6275,9308,27264,17183,37949,3285,1002,1278,5247,2105,2130,3984
1001,Niger,NER,2001,11850,392,109,5200,19350,869,2478,3514,6278,9605,27196,17516,37911,3436,1048,1321,5087,2167,2212,4100
1002,Niger,NER,2002,11676,413,114,4890,18050,857,2534,3686,6063,9871,26341,17538,37527,3586,1098,1355,4782,2223,2288,4195
1003,Niger,NER,2003,12071,433,121,4631,18504,858,2636,3807,5880,10201,25732,18107,37146,3761,1156,1401,4526,2295,2388,4329
1004,Niger,NER,2004,10976,451,124,4102,18858,805,2640,3830,5509,10267,23752,18105,35561,3847,1181,1401,4006,2304,2426,4346
1005,Niger,NER,2005,11603,470,129,4225,21313,881,2712,3754,5611,10633,24802,18475,37520,4052,1233,1462,4125,2407,2533,4533
1006,Niger,NER,2006,11044,491,134,3873,21694,848,2716,3560,5474,10813,23644,17986,36468,4165,1268,1483,3778,2444,2533,4579
1007,Niger,NER,2007,10849,505,138,3610,24041,827,2761,3386,5367,11037,23124,17999,34486,4290,1309,1504,3518,2491,2538,4629
1008,Niger,NER,2008,9460,536,144,3175,26586,763,2725,3215,5054,11158,20987,17419,31812,4365,1336,1500,3089,2505,2505,4611
1009,Niger,NER,2009,9465,558,150,3049,29875,773,2811,2827,4983,11444,20738,17398,30289,4502,1381,1530,2964,2568,2526,4685
1010,Niger,NER,2010,9082,582,156,2850,31941,750,2886,2459,4886,11791,20314,17755,28084,4651,1438,1559,2768,2631,2555,4754
1011,Niger,NER,2011,9285,603,162,2875,34358,783,2987,2290,5001,12282,21049,18281,27747,4846,1494,1613,2792,2719,2568,4893
1012,Niger,NER,2012,9553,627,172,2828,35865,799,3024,2118,5125,12727,21609,18906,27141,5072,1561,1674,2746,2820,2615,5051
1013,Niger,NER,2013,10088,661,182,2885,36155,856,3081,2025,5354,13217,22760,19391,28274,5361,1635,1756,2800,2953,2707,5294
1014,Niger,NER,2014,8859,682,187,2913,34408,898,3159,2095,5576,13734,23512,19982,28893,5643,1709,1837,2826,3069,2820,5540
1015,Niger,NER,2015,8633,713,198,2884,32208,921,3209,2120,5731,14796,24056,20534,29194,5928,1797,1919,2797,3202,2911,5744
1016,Niger,NER,2016,8486,738,206,2882,29146,960,3308,1932,5911,15468,24690,21154,30036,6239,1882,2008,2795,3330,3048,6016
1017,Niger,NER,2017,8497,778,218,2797,25790,963,3394,1691,6014,16215,24824,21708,30771,6550,1974,2094,2711,3462,3183,6275
1018,Niger,NER,2018,7941,823,230,2564,22820,909,3464,1500,5940,16812,23974,22211,29377,6794,2055,2157,2483,3557,3268,6407
1019,Niger,NER,2019,7772,854,238,2449,23822,891,3504,1423,5882,17201,23642,22546,28694,6976,2108,2201,2371,3619,3325,6499
1020,Nigeria,NGA,1990,40226,4984,1431,10236,148931,2887,11879,7723,59421,118057,169472,121027,284419,34236,12194,11660,9769,17749,25713,43375
1021,Nigeria,NGA,1991,41349,5107,1460,10517,157502,2977,12398,11761,60481,120203,174686,125598,297403,35172,12561,11928,10039,17994,26125,44145
1022,Nigeria,NGA,1992,42711,5255,1496,10624,165722,3071,12918,17130,62090,123006,180284,130522,281303,36234,13022,12257,10141,18313,26664,45145
1023,Nigeria,NGA,1993,44166,5395,1528,10693,173695,3165,13396,23871,63446,125642,185946,135700,276528,37283,13453,12536,10210,18594,27081,46006
1024,Nigeria,NGA,1994,45460,5540,1557,11053,180588,3256,13962,31881,65194,127914,192168,140521,273916,38162,13851,12756,10552,18837,27378,46688
1025,Nigeria,NGA,1995,46492,5654,1578,11401,186263,3313,14061,40865,67625,129482,198897,144810,271658,38843,14172,12887,10874,19031,27473,47083
1026,Nigeria,NGA,1996,59006,5754,1592,11568,191437,3367,14618,50405,68778,132523,203492,148866,274988,39405,14434,13000,11029,19112,27460,47296
1027,Nigeria,NGA,1997,48278,5894,1614,11913,197467,3417,15300,59969,69098,135221,206728,153247,272445,40298,14804,13176,11351,19311,27746,47939
1028,Nigeria,NGA,1998,50009,6041,1637,12155,202843,3478,16126,71604,69735,138002,209694,157553,272459,41305,15193,13336,11574,19542,28018,48666
1029,Nigeria,NGA,1999,50499,6186,1661,12206,207571,3528,16891,82999,70661,140664,212981,162025,273760,42312,15568,13492,11614,19824,28428,49645
